Country/Year;Country Key;Year Key;Gross domestic product at market prices (in M€);Wages and salaries (in M€);Disposable income, net (in M€);Saving, net (in M€);Employment - Less than primary, primary and lower secondary education (levels 0-2);Employment - Upper secondary and post-secondary non-tertiary education (levels 3 and 4);Employment - Tertiary education (levels 5-8);Unnemployment - Percentage of active population;Unnemployment - Percentage of total population;Unnemployment - Thousand persons;PIB;Employment - Less than primary, primary and lower secondary education (levels 0-2);Employment - Upper secondary and post-secondary non-tertiary education (levels 3 and 4);Employment - Tertiary education (levels 5-8);Unnemployment - Percentage of active population;Unnemployment - Percentage of total population;Unnemployment - Thousand persons
Luxembourg2008;21;9;38 128,60;16 114,30;24 133,00;5 572,00;0,588;0,662;0,855;#N/A;#N/A;#N/A;38128,6;;;;;;
Luxembourg2009;21;10;36 976,50;16 407,00;19 597,00;498;0,546;0,674;0,846;0,051;0,031;0,12;36976,5;;;;;;
Luxembourg2010;21;11;40 177,80;17 079,60;24 115,00;4 325,00;0,539;0,674;0,844;0,044;0,027;0,1;40177,8;;;;;;
Luxembourg2011;21;12;43 164,60;17 882,80;24 548,00;3 799,00;0,56;0,643;0,845;0,049;0,03;0,12;43164,6;;;;;;
Luxembourg2012;21;13;44 112,10;18 588,00;24 883,00;2 994,00;0,55;0,67;0,853;0,051;0,032;0,13;44112,1;;;;;;
Luxembourg2013;21;14;46 499,60;19 457,20;25 568,00;2 775,00;0,515;0,665;0,839;0,059;0,037;0,15;46499,6;;;;;;
Luxembourg2014;21;15;49 824,50;20 755,40;27 448,00;3 684,00;0,516;0,648;0,851;0,059;0,037;0,15;49824,5;;;;;;
Luxembourg2015;21;16;52 065,80;21 618,60;28 334,00;4 040,00;0,555;0,664;0,835;0,067;0,043;0,18;52065,8;;;;;;
Luxembourg2016;21;17;54 867,20;22 475,20;29 077,00;4 040,00;0,489;0,645;0,858;0,063;0,04;0,17;54867,2;;;;;;
Luxembourg2017;21;18;56 814,20;23 957,80;29 430,00;3 150,00;0,524;0,684;0,856;0,055;0,035;0,16;56814,2;;;;;;
Luxembourg2018;21;19;60 053,10;25 704,30;31 134,00;3 257,00;0,537;0,723;0,859;0,056;0,036;0,17;60053,1;;;;;;
Luxembourg2019;21;20;63 516,30;27 122,20;:;:;0,519;0,694;0,868;0,056;0,037;0,17;63516,3;;;;;;
Luxembourg2020;21;21;64 143,10;27 332,30;:;:;0,521;0,673;0,86;0,068;0,044;0,21;64143,1;;;;;;
Hungary2008;14;9;108 215,80;38 000,30;82 688,30;1 505,60;0,457;0,707;0,74;#N/A;#N/A;#N/A;108215,8;;;;;;
Hungary2009;14;10;94 382,60;33 337,40;72 991,60;1 538,80;0,513;0,676;0,774;0,1;0,054;4,18;94382,6;;;;;;
Hungary2010;14;11;99 576,30;35 243,60;76 712,00;2 773,00;0,553;0,651;0,914;0,112;0,061;4,69;99576,3;;;;;;
Hungary2011;14;12;102 020,60;36 019,40;78 157,70;3 051,00;0,406;0,615;0,859;0,11;0,061;4,66;102020,6;;;;;;
Hungary2012;14;13;99 984,00;35 883,90;76 543,40;2 598,10;0,498;0,678;0,59;0,11;0,062;4,73;99984;;;;;;
Hungary2013;14;14;102 034,30;36 178,90;80 243,40;6 691,90;:;0,668;0,768;0,102;0,058;4,41;102034,3;;;;;;
Hungary2014;14;15;106 061,30;36 512,40;82 544,20;8 027,50;:;0,699;0,837;0,077;0,045;3,43;106061,3;;;;;;
Hungary2015;14;16;112 701,00;37 730,20;87 686,70;10 104,40;0,479;0,644;0,84;0,068;0,041;3,08;112701;;;;;;
Hungary2016;14;17;116 129,80;39 773,80;92 167,30;10 691,00;:;0,687;0,804;0,051;0,031;2,35;116129,8;;;;;;
Hungary2017;14;18;126 891,00;45 199,30;100 101,60;10 807,30;:;0,517;0,815;0,042;0,026;1,92;126891;;;;;;
Hungary2018;14;19;135 941,40;48 425,20;109 015,80;15 240,90;:;0,54;0,901;0,037;0,023;1,72;135931;;;;;;
Hungary2019;14;20;146 092,70;51 403,10;118 199,00;17 170,40;0,683;0,614;0,837;0,034;0,022;1,6;146061,8;;;;;;
Hungary2020;14;21;135 924,50;49 619,60;:;:;:;0,542;0,872;0,043;0,027;1,98;135529,4;;;;;;
Malta2008;22;9;6 206,00;2 428,10;:;:;:;:;:;#N/A;#N/A;#N/A;6206;;;;;;
Malta2009;22;10;6 259,60;2 480,50;:;:;:;:;:;0,069;0,037;0,12;6259,6;;;;;;
Malta2010;22;11;6 815,80;2 600,30;:;:;0,65;:;0,697;0,069;0,037;0,12;6815,8;;;;;;
Malta2011;22;12;6 924,60;2 790,40;:;:;:;:;0,81;0,064;0,035;0,11;6924,6;;;;;;
Malta2012;22;13;7 364,50;2 949,50;:;:;0,863;:;:;0,062;0,035;0,11;7364,5;;;;;;
Malta2013;22;14;7 944,30;3 149,30;:;:;0,876;0,873;0,781;0,061;0,036;0,12;7944,3;;;;;;
Malta2014;22;15;8 751,10;3 391,70;:;:;0,798;0,9;0,845;0,057;0,034;0,12;8751,1;;;;;;
Malta2015;22;16;9 996,70;3 744,60;:;:;0,779;0,791;0,908;0,054;0,032;0,11;9996,7;;;;;;
Malta2016;22;17;10 589,20;4 148,10;:;:;0,905;0,759;0,9;0,047;0,029;0,1;10589,2;;;;;;
Malta2017;22;18;11 703,50;4 503,60;:;:;0,786;0,789;0,892;0,04;0,025;0,09;11703,5;;;;;;
Malta2018;22;19;12 587,40;4 939,90;:;:;0,785;0,928;0,83;0,037;0,024;0,09;12587,4;;;;;;
Malta2019;22;20;13 592,20;5 378,90;:;:;0,743;0,842;0,919;0,036;0,024;0,1;13592,2;;;;;;
Malta2020;22;21;12 823,80;5 507,70;:;:;0,778;0,901;0,963;0,043;0,029;0,12;12823,8;;;;;;
Netherlands2008;24;9;647 198,00;243 231,00;516 925,00;69 489,00;0,618;0,767;0,832;#N/A;#N/A;#N/A;647198;;;;;;
Netherlands2009;24;10;624 842,00;246 623,00;505 939,00;58 004,00;0,615;0,713;0,816;0,044;0,031;3,81;624842;;;;;;
Netherlands2010;24;11;639 187,00;247 590,00;522 583,00;64 451,00;0,582;0,727;0,835;0,05;0,035;4,35;639187;;;;;;
Netherlands2011;24;12;650 359,00;252 880,00;540 818,00;76 471,00;0,635;0,698;0,838;0,05;0,035;4,34;650359;;;;;;
Netherlands2012;24;13;652 966,00;254 388,00;544 893,00;77 928,00;0,64;0,737;0,824;0,058;0,041;5,16;652966;;;;;;
Netherlands2013;24;14;660 463,00;255 269,00;546 281,00;75 591,00;0,609;0,728;0,826;0,073;0,051;6,47;660463;;;;;;
Netherlands2014;24;15;671 560,00;254 918,00;546 469,00;69 831,00;0,609;0,707;0,884;0,074;0,052;6,6;671560;;;;;;
Netherlands2015;24;16;690 008,00;260 690,00;565 798,00;82 801,00;0,591;0,704;0,84;0,069;0,048;6,14;690008;;;;;;
Netherlands2016;24;17;708 337,00;268 805,00;574 991,00;84 314,00;0,612;0,774;0,833;0,06;0,042;5,38;708337;;;;;;
Netherlands2017;24;18;738 146,00;278 473,00;616 934,00;110 430,00;0,622;0,782;0,816;0,049;0,034;4,38;738146;;;;;;
Netherlands2018;24;19;773 987,00;290 635,00;648 593,00;118 622,00;0,592;0,758;0,831;0,038;0,027;3,5;773987;;;;;;
Netherlands2019;24;20;810 247,00;304 715,00;672 736,00;119 664,00;0,599;0,75;0,832;0,034;0,024;3,14;810247;;;;;;
Netherlands2020;24;21;798 674,00;314 752,00;:;:;0,644;0,718;0,838;0,038;0,027;3,57;798674;;;;;;
Austria2008;1;9;293 761,90;111 440,20;244 365,00;35 508,00;0,51;0,715;0,826;#N/A;#N/A;#N/A;293761,9;;;;;;
Austria2009;1;10;288 044,00;112 345,00;234 768,00;21 138,00;0,436;0,699;0,802;0,053;0,035;2,23;288044;;;;;;
Austria2010;1;11;295 896,60;114 605,80;243 588,00;24 641,00;0,467;0,718;0,807;0,048;0,032;2,03;295896,6;;;;;;
Austria2011;1;12;310 128,70;119 035,10;254 444,00;27 193,00;0,497;0,711;0,777;0,046;0,03;1,94;310128,7;;;;;;
Austria2012;1;13;318 653,00;124 040,10;259 732,00;26 094,00;0,473;0,717;0,831;0,049;0,032;2,09;318653;;;;;;
Austria2013;1;14;323 910,20;127 380,00;262 786,00;24 457,00;0,503;0,735;0,821;0,054;0,036;2,31;323910,2;;;;;;
Austria2014;1;15;333 146,10;130 766,50;270 525,00;26 665,00;0,555;0,727;0,809;0,056;0,038;2,45;333146,1;;;;;;
Austria2015;1;16;344 269,20;134 919,80;276 128,00;26 724,00;0,523;0,728;0,802;0,057;0,038;2,52;344269,2;;;;;;
Austria2016;1;17;357 608,00;140 156,80;290 382,00;33 215,00;0,49;0,736;0,82;0,06;0,041;2,7;357608;;;;;;
Austria2017;1;18;369 341,30;145 136,50;296 922,00;31 022,00;0,542;0,741;0,835;0,055;0,037;2,48;369341,3;;;;;;
Austria2018;1;19;385 361,90;152 387,80;308 772,00;34 188,00;0,556;0,748;0,804;0,049;0,033;2,2;385361,9;;;;;;
Austria2019;1;20;397 575,30;159 054,10;323 357,00;40 494,00;0,529;0,751;0,819;0,045;0,031;2,05;397575,3;;;;;;
Austria2020;1;21;375 562,00;156 239,40;:;:;0,524;0,743;0,81;0,054;0,036;2,43;375562;;;;;;
Poland2008;27;9;366 040,50;120 307,80;315 614,90;20 487,70;:;0,845;:;#N/A;#N/A;#N/A;366040,5;;;;;;
Poland2009;27;10;317 040,60;100 916,70;271 942,00;16 967,60;:;:;:;0,082;0,048;14,11;317040,6;;;;;;
Poland2010;27;11;362 190,90;115 553,10;311 035,40;18 875,30;:;:;:;0,097;0,058;16,5;362190,9;;;;;;
Poland2011;27;12;379 860,00;118 581,50;327 986,00;25 961,30;:;:;:;0,097;0,058;16,59;379860;;;;;;
Poland2012;27;13;387 947,00;120 502,30;333 758,70;25 303,10;:;:;0,971;0,101;0,061;17,49;387947;;;;;;
Poland2013;27;14;392 310,70;122 569,40;337 580,50;26 454,10;:;:;0,966;0,103;0,063;17,93;392310,7;;;;;;
Poland2014;27;15;408 967,80;128 571,60;350 243,30;29 712,70;:;:;0,936;0,09;0,055;15,67;408967,8;;;;;;
Poland2015;27;16;430 465,80;133 237,50;368 385,60;38 439,30;:;:;0,915;0,075;0,046;13,04;430465,8;;;;;;
Poland2016;27;17;427 091,80;135 894,30;359 317,70;32 450,70;:;:;0,761;0,062;0,038;10,63;427091,8;;;;;;
Poland2017;27;18;467 426,60;150 707,50;395 072,40;38 327,20;:;0,769;0,829;0,049;0,03;8,44;467426,6;;;;;;
Poland2018;27;19;497 842,30;164 619,70;421 232,70;42 016,70;:;0,87;0,834;0,039;0,024;6,59;497842,3;;;;;;
Poland2019;27;20;533 599,90;177 086,50;452 390,40;50 251,10;:;:;0,827;0,033;0,02;5,58;532329,2;;;;;;
Poland2020;27;21;523 038,30;179 224,40;:;:;:;:;0,814;0,032;0,019;5,37;521514,5;;;;;;
Portugal2008;28;9;179 102,80;65 454,10;144 891,00;-9 091,00;0,761;0,781;0,905;#N/A;#N/A;#N/A;179102,8;;;;;;
Portugal2009;28;10;175 416,40;65 573,20;140 678,00;-10 290,00;0,572;0,72;0,888;0,096;0,064;5,17;175416,4;;;;;;
Portugal2010;28;11;179 610,80;66 244,70;144 276,00;-11 121,00;0,514;0,714;0,756;0,11;0,074;5,91;179610,8;;;;;;
Portugal2011;28;12;176 096,20;63 626,90;143 573,00;-7 151,00;0,612;0,745;0,782;0,129;0,086;6,88;176096,2;;;;;;
Portugal2012;28;13;168 295,60;58 772,10;135 983,00;-6 720,00;0,583;0,67;0,762;0,158;0,105;8,36;168295,6;;;;;;
Portugal2013;28;14;170 492,30;59 014,00;140 752,00;-2 921,00;0,496;0,56;0,821;0,164;0,108;8,55;170492,3;;;;;;
Portugal2014;28;15;173 053,70;59 456,30;142 336,00;-3 953,00;0,524;0,616;0,749;0,141;0,092;7,26;173053,7;;;;;;
Portugal2015;28;16;179 713,20;61 179,80;147 380,00;-2 510,00;0,643;0,761;0,773;0,126;0,083;6,47;179713,2;;;;;;
Portugal2016;28;17;186 489,80;63 489,90;153 412,00;-1 412,00;:;0,73;0,809;0,112;0,073;5,73;186489,8;;;;;;
Portugal2017;28;18;195 947,20;67 199,90;162 078,00;1 864,00;0,592;0,716;0,797;0,09;0,059;4,63;195947,2;;;;;;
Portugal2018;28;19;205 184,10;71 223,00;168 736,00;2 030,00;0,658;0,708;0,832;0,071;0,047;3,66;205184,1;;;;;;
Portugal2019;28;20;213 949,30;74 639,50;176 009,00;3 398,00;0,74;0,788;0,76;0,065;0,044;3,39;213949,3;;;;;;
Portugal2020;28;21;202 465,70;75 586,80;166 046,00;-1 635,00;:;0,793;0,88;0,069;0,045;3,51;202465,7;;;;;;
Romania2008;29;9;146 590,60;43 789,30;139 135,40;22 198,70;:;:;:;#N/A;#N/A;#N/A;146590,6;;;;;;
Romania2009;29;10;125 213,90;34 939,60;117 266,20;18 060,80;:;:;:;0,069;0,04;6,81;125213,9;;;;;;
Romania2010;29;11;125 472,30;37 374,90;111 955,50;12 450,00;:;:;:;0,07;0,042;6,52;125472,3;;;;;;
Romania2011;29;12;131 841,60;36 272,70;116 434,60;14 018,30;:;:;:;0,072;0,042;6,59;131841,6;;;;;;
Romania2012;29;13;132 711,20;36 104,80;117 748,70;14 098,60;:;:;:;0,068;0,041;6,27;132711,2;;;;;;
Romania2013;29;14;143 690,40;37 785,00;126 365,50;18 361,20;:;:;:;0,071;0,042;6,53;143690,4;;;;;;
Romania2014;29;15;150 708,60;40 947,00;132 802,20;18 747,70;:;:;:;0,068;0,041;6,29;150708,6;;;;;;
Romania2015;29;16;160 149,80;43 489,50;140 633,70;20 172,80;:;:;:;0,068;0,041;6,24;160149,8;;;;;;
Romania2016;29;17;170 063,40;50 413,20;147 968,80;16 052,50;:;:;:;0,059;0,035;5,3;170063,4;;;;;;
Romania2017;29;18;187 772,70;58 088,60;164 110,70;15 982,80;:;:;:;0,049;0,03;4,49;187772,7;;;;;;
Romania2018;29;19;204 496,90;74 305,40;180 706,90;13 956,00;:;:;:;0,042;0,025;3,8;204496,9;;;;;;
Romania2019;29;20;222 997,60;82 523,30;202 481,60;:;:;:;:;0,039;0,024;3,53;222997,6;;;;;;
Romania2020;29;21;218 165,20;86 069,20;:;:;:;:;:;0,05;0,031;4,52;217820,6;;;;;;
Slovenia2008;32;9;37 925,70;16 301,70;29 818,00;3 566,00;0,716;0,784;0,789;#N/A;#N/A;#N/A;37925,7;;;;;;
Slovenia2009;32;10;36 254,90;16 126,40;28 193,00;951;0,645;0,667;:;0,059;0,038;0,61;36254,9;;;;;;
Slovenia2010;32;11;36 363,90;16 336,40;28 324,00;477;0,679;0,453;0,91;0,073;0,047;0,75;36363,9;;;;;;
Slovenia2011;32;12;37 058,60;16 245,20;28 810,00;241;:;0,556;0,812;0,082;0,052;0,83;37058,6;;;;;;
Slovenia2012;32;13;36 253,30;15 817,00;27 699,00;-521;0,605;0,719;0,854;0,089;0,056;0,9;36253,3;;;;;;
Slovenia2013;32;14;36 454,30;15 479,20;27 888,00;279;0,489;0,583;0,589;0,101;0,064;1,02;36454,3;;;;;;
Slovenia2014;32;15;37 634,30;15 792,60;29 235,00;1 433,00;:;0,676;0,666;0,097;0,062;0,98;37634,3;;;;;;
Slovenia2015;32;16;38 852,60;16 223,90;29 268,00;970;0,368;0,636;0,747;0,09;0,057;0,9;38852,6;;;;;;
Slovenia2016;32;17;40 443,20;17 167,00;30 853,00;1 316,00;:;0,64;0,75;0,08;0,05;0,8;40443,2;;;;;;
Slovenia2017;32;18;43 009,10;18 264,90;33 590,00;3 062,00;0,775;0,709;0,72;0,066;0,043;0,67;43009,1;;;;;;
Slovenia2018;32;19;45 862,60;19 607,00;36 143,00;3 887,00;0,712;0,796;0,917;0,051;0,034;0,53;45862,6;;;;;;
Slovenia2019;32;20;48 392,60;21 132,00;38 164,00;3 892,00;0,588;0,807;0,886;0,045;0,029;0,46;48392,6;;;;;;
Slovenia2020;32;21;46 297,20;21 348,40;:;:;:;0,772;0,81;0,05;0,032;0,51;46297,2;;;;;;
Slovakia2008;31;9;66 098,10;18 018,50;51 720,70;3 236,00;:;0,766;:;#N/A;#N/A;#N/A;66098,1;;;;;;
Slovakia2009;31;10;64 095,50;18 663,30;50 520,00;-542;:;:;:;0,12;0,075;3,23;64095,5;;;;;;
Slovakia2010;31;11;68 188,70;19 258,80;53 636,00;1 494,00;:;:;:;0,144;0,09;3,89;68188,7;;;;;;
Slovakia2011;31;12;71 304,50;20 255,90;55 452,00;2 629,00;:;:;:;0,136;0,085;3,65;71304,5;;;;;;
Slovakia2012;31;13;73 575,80;20 852,80;58 429,00;4 103,00;:;:;:;0,14;0,088;3,78;73575,8;;;;;;
Slovakia2013;31;14;74 448,80;21 102,40;59 334,00;4 612,00;:;0,786;:;0,142;0,09;3,86;74448,8;;;;;;
Slovakia2014;31;15;76 269,80;21 885,00;61 186,00;5 175,00;:;0,771;0,815;0,132;0,084;3,59;76269,8;;;;;;
Slovakia2015;31;16;79 767,60;23 179,50;63 203,00;5 237,00;:;0,721;:;0,115;0,073;3,14;79767,6;;;;;;
Slovakia2016;31;17;81 051,50;24 506,40;63 100,00;3 119,00;:;0,754;:;0,097;0,062;2,67;81051,5;;;;;;
Slovakia2017;31;18;84 488,60;26 241,30;67 303,00;3 910,00;:;0,812;:;0,081;0,052;2,24;84532,2;;;;;;
Slovakia2018;31;19;89 356,70;28 449,70;72 397,00;5 234,00;:;0,771;:;0,065;0,042;1,8;89505,5;;;;;;
Slovakia2019;31;20;93 900,50;30 473,40;75 945,00;4 272,00;:;0,799;:;0,058;0,037;1,58;93865,2;;;;;;
Slovakia2020;31;21;91 555,30;30 884,70;73 337,00;-196;:;:;:;0,067;0,043;1,81;91104,8;;;;;;
Finland2008;10;9;194 265,00;73 791,00;157 699,00;19 991,00;0,642;0,784;0,868;#N/A;#N/A;#N/A;194265;;;;;;
Finland2009;10;10;181 747,00;73 137,00;146 226,00;7 711,00;0,717;0,695;0,791;0,082;0,055;2,21;181747;;;;;;
Finland2010;10;11;188 143,00;74 920,00;152 906,00;9 322,00;0,645;0,714;0,797;0,084;0,056;2,24;188143;;;;;;
Finland2011;10;12;197 998,00;78 395,00;159 914,00;8 399,00;0,66;0,746;0,705;0,078;0,052;2,09;197998;;;;;;
Finland2012;10;13;201 037,00;81 123,00;161 495,00;4 406,00;0,643;0,754;0,846;0,077;0,051;2,07;201037;;;;;;
Finland2013;10;14;204 321,00;81 782,00;163 142,00;2 301,00;0,648;0,692;0,765;0,082;0,054;2,19;204321;;;;;;
Finland2014;10;15;206 897,00;82 054,00;166 700,00;3 192,00;0,671;0,71;0,755;0,087;0,057;2,32;206897;;;;;;
Finland2015;10;16;211 385,00;82 861,00;170 810,00;4 121,00;0,636;0,731;0,744;0,094;0,062;2,52;211385;;;;;;
Finland2016;10;17;217 518,00;84 053,00;175 223,00;5 553,00;0,658;0,74;0,761;0,088;0,058;2,37;217518;;;;;;
Finland2017;10;18;226 301,00;86 073,00;182 642,00;10 773,00;0,671;0,749;0,787;0,086;0,057;2,34;226301;;;;;;
Finland2018;10;19;233 696,00;90 067,00;188 853,00;11 541,00;0,641;0,729;0,823;0,074;0,049;2,02;233696;;;;;;
Finland2019;10;20;240 261,00;93 176,00;193 678,00;11 977,00;0,692;0,796;0,783;0,067;0,045;1,84;240261;;;;;;
Finland2020;10;21;237 467,00;92 763,00;191 489,00;13 116,00;0,662;0,779;0,795;0,078;0,052;2,13;237467;;;;;;
Sweden2008;34;9;354 881,10;137 279,90;302 817,90;55 243,60;0,517;0,745;0,864;#N/A;#N/A;#N/A;354881,1;;;;;;
Sweden2009;34;10;314 637,50;124 320,10;261 342,40;30 010,60;0,564;0,742;0,847;0,084;0,059;4,1;314637,5;;;;;;
Sweden2010;34;11;374 695,20;142 815,80;315 196,10;45 730,90;0,568;0,714;0,824;0,086;0,061;4,26;374695,2;;;;;;
Sweden2011;34;12;412 844,70;159 455,20;346 279,30;51 482,30;0,514;0,728;0,845;0,078;0,055;3,92;412844,7;;;;;;
Sweden2012;34;13;430 037,10;171 655,30;359 683,60;47 347,10;0,493;0,755;0,822;0,08;0,057;4,04;430037,1;;;;;;
Sweden2013;34;14;441 850,70;177 552,10;369 576,80;45 966,00;0,526;0,741;0,816;0,081;0,058;4,12;441850,7;;;;;;
Sweden2014;34;15;438 833,90;175 380,40;366 735,90;46 806,80;0,539;0,731;0,823;0,08;0,057;4,12;438833,9;;;;;;
Sweden2015;34;16;455 494,70;177 807,00;376 633,10;49 731,30;0,521;0,77;0,845;0,074;0,054;3,88;455494,7;;;;;;
Sweden2016;34;17;466 266,50;184 242,50;385 924,10;49 149,80;0,513;0,754;0,843;0,07;0,05;3,69;466266,5;;;;;;
Sweden2017;34;18;480 025,50;190 174,80;400 906,70;56 556,20;0,556;0,762;0,861;0,067;0,049;3,62;480025,5;;;;;;
Sweden2018;34;19;470 673,10;187 275,70;391 905,70;54 157,70;0,529;0,799;0,889;0,064;0,046;3,46;470673,1;;;;;;
Sweden2019;34;20;474 550,50;188 170,80;397 600,40;59 874,20;0,502;0,77;0,85;0,068;0,05;3,76;474550,5;;;;;;
Sweden2020;34;21;472 260,10;192 068,50;392 712,10;56 922,90;0,51;0,774;0,841;0,083;0,061;4,58;472260,1;;;;;;
Iceland2008;15;9;11 052,10;4 652,80;6 821,30;-1 413,20;0,875;0,782;0,861;#N/A;#N/A;#N/A;11052,1;;;;;;
Iceland2009;15;10;9 419,10;3 511,80;5 777,40;-1 248,50;0,713;0,81;0,82;0,072;0,058;0,13;9419,1;;;;;;
Iceland2010;15;11;10 383,40;3 852,40;6 515,50;-1 085,60;0,743;0,747;0,817;0,076;0,061;0,14;10383,4;;;;;;
Iceland2011;15;12;10 934,30;4 237,50;7 340,50;-720,5;0,812;0,81;0,823;0,07;0,056;0,13;10934,3;;;;;;
Iceland2012;15;13;11 479,90;4 550,00;8 071,20;-551,8;0,744;0,818;0,85;0,06;0,048;0,11;11479,9;;;;;;
Iceland2013;15;14;12 132,90;4 885,00;9 526,80;603,9;0,839;0,833;0,852;0,054;0,043;0,1;12132,9;;;;;;
Iceland2014;15;15;13 472,60;5 468,10;10 655,40;757,4;0,823;0,883;0,855;0,049;0,04;0,09;13472,6;;;;;;
Iceland2015;15;16;15 795,30;6 431,30;:;:;0,809;0,847;0,852;0,04;0,033;0,08;15795,3;;;;;;
Iceland2016;15;17;18 804,20;7 873,70;:;:;0,921;0,86;0,945;0,03;0,025;0,06;18804,2;;;;;;
Iceland2017;15;18;21 917,70;9 595,30;:;:;0,919;0,924;0,967;0,027;0,023;0,05;21917,7;;;;;;
Iceland2018;15;19;22 207,30;9 849,80;:;:;0,808;0,909;0,879;0,027;0,022;0,06;22207,3;;;;;;
Iceland2019;15;20;22 182,00;9 468,60;:;:;0,894;0,843;0,917;0,035;0,028;0,07;22182;;;;;;
Iceland2020;15;21;19 022,20;8 270,20;:;:;0,769;0,763;0,782;0,055;0,043;0,11;19022,2;;;;;;
Liechtenstein2008;19;9;:;:;:;:;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;;;
Liechtenstein2009;19;10;:;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Liechtenstein2010;19;11;:;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Liechtenstein2011;19;12;:;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Liechtenstein2012;19;13;:;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Liechtenstein2013;19;14;4 812,40;2 351,40;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Liechtenstein2014;19;15;5 021,70;2 443,80;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Liechtenstein2015;19;16;5 649,10;2 726,80;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Liechtenstein2016;19;17;5 637,70;2 685,50;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Liechtenstein2017;19;18;5 734,60;2 776,70;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Liechtenstein2018;19;19;5 790,50;2 726,20;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Liechtenstein2019;19;20;5 971,80;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Liechtenstein2020;19;21;:;:;:;:;#N/A;#N/A;#N/A;:;:;:;#N/A;;;;;;
Norway2008;26;9;317 021,50;105 709,10;267 790,90;87 199,20;0,669;0,885;0,916;#N/A;#N/A;#N/A;317021,5;;;;;;
Norway2009;26;10;278 246,60;102 708,80;230 672,00;52 795,40;0,653;0,882;0,875;0,031;0,023;0,8;278246,6;;;;;;
Norway2010;26;11;323 760,90;115 901,80;270 899,80;65 740,40;0,708;0,818;0,876;0,035;0,025;0,91;323760,9;;;;;;
Norway2011;26;12;358 339,50;126 504,30;300 708,80;81 096,20;0,729;0,855;0,9;0,032;0,023;0,84;358339,5;;;;;;
Norway2012;26;13;396 523,50;140 218,30;333 095,60;93 023,10;0,675;0,862;0,905;0,031;0,022;0,83;396523,5;;;;;;
Norway2013;26;14;393 408,70;141 841,80;329 696,20;88 032,20;0,647;0,843;0,874;0,034;0,024;0,92;393408,7;;;;;;
Norway2014;26;15;375 947,30;137 884,80;319 586,10;82 623,50;0,58;0,828;0,872;0,035;0,025;0,95;375947,3;;;;;;
Norway2015;26;16;347 632,10;132 728,60;294 018,60;61 401,70;0,596;0,814;0,869;0,043;0,031;1,19;347632,1;;;;;;
Norway2016;26;17;333 471,30;130 285,70;280 957,00;47 299,50;0,674;0,816;0,879;0,047;0,033;1,29;333471,3;;;;;;
Norway2017;26;18;353 316,40;134 155,40;298 368,70;55 198,90;0,644;0,793;0,882;0,042;0,029;1,15;353316,4;;;;;;
Norway2018;26;19;370 294,30;136 766,20;315 001,00;69 244,50;0,536;0,824;0,885;0,038;0,027;1,06;370294,3;;;;;;
Norway2019;26;20;362 242,60;140 482,10;300 925,40;51 457,00;0,479;0,853;0,896;0,037;0,026;1,04;362242,6;;;;;;
Norway2020;26;21;317 884,90;129 722,30;261 764,00;37 825,80;0,479;0,807;0,855;0,044;0,031;1,25;317884,9;;;;;;
Switzerland2008;35;9;389 124,70;178 175,00;269 854,50;26 997,60;0,716;0,829;0,887;#N/A;#N/A;#N/A;389124,7;;;;;;
Switzerland2009;35;10;402 236,60;192 112,70;305 325,80;45 686,10;0,712;0,839;0,894;:;:;:;402236,6;;;;;;
Switzerland2010;35;11;455 933,70;211 676,30;366 829,70;76 782,60;0,675;0,797;0,848;0,048;0,036;2,12;455933,7;;;;;;
Switzerland2011;35;12;520 201,40;246 134,90;396 746,70;67 813,60;0,696;0,822;0,874;0,044;0,033;1,98;520201,4;;;;;;
Switzerland2012;35;13;538 439,00;258 096,90;417 979,80;77 273,70;0,717;0,817;0,875;0,045;0,033;2,04;538439;;;;;;
Switzerland2013;35;14;536 632,90;258 285,80;413 159,00;72 632,60;0,7;0,811;0,872;0,048;0,035;2,19;536632,9;;;;;;
Switzerland2014;35;15;553 942,20;266 112,00;412 031,90;63 369,00;0,698;0,815;0,877;0,049;0,036;2,27;553942,2;;;;;;
Switzerland2015;35;16;632 770,50;307 914,50;488 339,70;88 026,00;0,702;0,817;0,877;0,048;0,036;2,29;632770,5;;;;;;
Switzerland2016;35;17;628 729,60;305 201,20;474 698,20;76 972,10;0,716;0,812;0,876;0,05;0,037;2,38;628729,6;;;;;;
Switzerland2017;35;18;623 994,00;302 945,20;456 732,00;59 686,10;0,712;0,83;0,869;0,048;0,037;2,34;623994;;;;;;
