ï»¿Country Key;Time Key;Proportion of population aged 0-14 years;Proportion of population aged 15-24 years;Proportion of population aged 25-49 years;Proportion of population aged 50-64 years;Proportion of population aged 65-79 years;Proportion of population aged 80 years and more;PopulaÃ§Ã£o Ativa Masculina;PopulaÃ§Ã£o Ativa Feminina,,,,,,,,
23;12;19,2;14;34,9;19,1;10,4;2,4;NA;NA,,,
23;13;19;13,9;34,8;19,4;10,5;2,4;NA;NA,,,
23;14;18,8;13,6;34,8;19,7;10,6;2,5;NA;NA,,
23;15;18,6;13,4;34,7;19,9;10,7;2,6;NA;NA,,
23;16;18,5;13,3;34,5;20;10,9;2,7;NA;NA,,,
23;17;18,3;13,2;34,4;20;11,3;2,8;NA;NA,,,
23;18;18,2;13,2;34,2;20;11,3;3,1;NA;NA,,,
23;19;18,1;13,1;34,2;19,9;11,6;3,1;NA;NA,,
23;20;18;13;34,2;19,8;11,9;3,3;NA;NA,,,,
23;21;17,9;12,8;34,1;19,6;12,2;3,4;NA;NA,,
25;10;18,1;15,7;37,1;17,6;9,8;1,7;NA;NA,,
25;11;17,7;15,5;37,1;18;9,8;1,8;NA;NA,,,
25;12;17,5;15,2;37,2;18,4;9,8;1,9;NA;NA,,
25;13;17,2;15;37,2;18,8;9,8;1,9;NA;NA,,,
25;14;17;14,6;37,4;19;10;2;NA;NA,,,,,,
25;15;16,9;14,2;37,5;19,1;10,2;2,1;NA;NA,,
25;16;16,8;13,8;37,4;19,3;10,4;2,2;NA;NA,,
25;17;16,7;13,5;37,4;19,4;10,7;2,3;NA;NA,,
25;18;16,6;13,1;37,5;19,6;10,8;2,4;NA;NA,,
25;19;16,5;12,7;37,5;19,7;11,2;2,5;NA;NA,,
25;20;16,4;12,4;37,5;19,7;11,5;2,5;NA;NA,,
25;21;16,2;12;37,5;19,8;11,9;2,6;NA;NA,,,
30;10;15,3;12,5;34;21;13,9;3,2;NA;NA,,,,
30;11;15,2;12,3;34,1;21,4;13,6;3,4;NA;NA,,
30;12;14,4;11,9;33,8;22,7;13,8;3,4;NA;NA,,
30;13;14,4;11,7;33,8;22,8;13,7;3,6;NA;NA,,
30;14;14,4;11,5;33,8;22,8;13,8;3,8;NA;NA,,
30;15;14,3;11,3;33,8;22,6;14,1;4;NA;NA,,,
30;16;14,4;11,1;33,8;22,3;14,3;4,1;NA;NA,,
30;17;14,4;10,9;33,8;21,9;14,7;4,3;NA;NA,,
30;18;14,4;10,7;33,8;21,7;15;4,4;NA;NA,,,
30;19;14,4;10,6;33,8;21,3;15,4;4,5;NA;NA,,
30;20;14,3;10,5;33,8;20,9;15,8;4,6;NA;NA,,
30;21;14,3;10,4;33,7;20,6;16,3;4,7;NA;NA,,
36;10;26,3;17,4;37,3;12,2;5,7;1,1;NA;NA,,
36;11;26;17,2;37,3;12,4;5,8;1,2;NA;NA,,,
36;12;25,6;17;37,3;12,8;5,9;1,3;NA;NA,,,
36;13;25,3;16,8;37,5;13,1;5,9;1,4;NA;NA,,
36;14;24,9;16,6;37,4;13,5;6;1,5;NA;NA,,,
36;15;24,6;16,6;37,4;13,8;6;1,6;NA;NA,,,
36;16;24,3;16,5;37,2;14,1;6,3;1,7;NA;NA,,
36;17;24;16,4;36,9;14,5;6,6;1,7;NA;NA,,,
36;18;23,7;16,3;36,9;14,8;6,6;1,7;NA;NA,,
36;19;23,6;16,1;37;14,9;6,8;1,7;NA;NA,,,
36;20;23,4;15,8;37;15;7;1,8;NA;NA,,,,,
36;21;23,1;15,6;37,1;15,2;7,3;1,8;NA;NA,,
